date,petrol,diesel,kerosene,effective_date,price_changed,petrol_change,diesel_change,kerosene_change,petrol_pct_change,diesel_pct_change,kerosene_pct_change,year,month,month_name,day,weekday
2026-07-23,327.12,375.04,297.17,2026-07-23,TRUE,6.389999999999986,7.830000000000041,7.800000000000011,1.992329997193898,2.132294872144014,2.695510937554002,2026,7,Jul,23,Thu
2026-07-24,331.52,378.66,297.17,2026-07-24,TRUE,4.399999999999977,3.6200000000000045,0,1.3450721447786584,0.9652303754266178,0,2026,7,Jul,24,Fri
2026-07-25,335.18,383.46,301.14,2026-07-25,TRUE,3.660000000000025,4.7999999999999545,3.9699999999999704,1.1040057915058021,1.267627951196304,1.3359356597233862,2026,7,Jul,25,Sat
2026-07-26,335.18,383.46,301.14,2026-07-25,FALSE,0,0,0,0,0,0,2026,7,Jul,26,Sun
2026-07-27,335.18,383.46,301.14,2026-07-25,FALSE,0,0,0,0,0,0,2026,7,Jul,27,Mon
2026-07-28,334.18,386.83,303.1,2026-07-28,TRUE,-1,3.3700000000000045,1.9600000000000364,-0.2983471567515994,0.8788400354665438,0.6508600650860119,2026,7,Jul,28,Tue
2026-07-29,335.81,388.38,303.63,2026-07-29,TRUE,1.6299999999999955,1.5500000000000114,0.5299999999999727,0.4877610868394333,0.4006928107954444,0.1748597822500697,2026,7,Jul,29,Wed
2026-07-30,335.06,390.62,304.67,2026-07-30,TRUE,-0.75,2.240000000000009,1.0400000000000205,-0.2233405794943577,0.5767547247541138,0.34252214866778985,2026,7,Jul,30,Thu
2026-07-31,336.15,393.04,306.44,2026-07-31,TRUE,1.089999999999975,2.420000000000016,1.7699999999999818,0.3253148689786878,0.6195279299574974,0.5809564446778381,2026,7,Jul,31,Fri
2026-08-01,336.03,392.38,305.22,2026-08-01,TRUE,-0.12000000000000455,-0.660000000000025,-1.2199999999999704,-0.035698348951362924,-0.16792184001629407,-0.39812034982377176,2026,8,Aug,1,Sat
2026-08-02,336.03,392.38,305.22,2026-08-01,FALSE,0,0,0,0,0,0,2026,8,Aug,2,Sun
2026-08-03,336.03,392.38,305.22,2026-08-01,FALSE,0,0,0,0,0,0,2026,8,Aug,3,Mon
2026-08-04,331.95,389.93,301.64,2026-08-04,TRUE,-4.079999999999984,-2.4499999999999886,-3.580000000000041,-1.2141773055977079,-0.6243947194046529,-1.1729244479392054,2026,8,Aug,4,Tue
2026-08-05,328.56,385.86,297.3,2026-08-05,TRUE,-3.3899999999999864,-4.069999999999993,-4.339999999999975,-1.0212381382738278,-1.043777088195319,-1.4388012199973432,2026,8,Aug,5,Wed
2026-08-06,333.01,383.86,293.81,2026-08-06,TRUE,4.449999999999989,-2,-3.490000000000009,1.354394935476022,-0.5183227077178221,-1.1738984191052793,2026,8,Aug,6,Thu
2026-08-07,329.82,382.36,291.45,2026-08-07,TRUE,-3.1899999999999977,-1.5,-2.3600000000000136,-0.9579291913155763,-0.39076746730578593,-0.8032401892379526,2026,8,Aug,7,Fri
2026-08-08,327.62,380.86,289.95,2026-08-08,TRUE,-2.1999999999999886,-1.5,-1.5,-0.6670305014856548,-0.39230044983784573,-0.514668039114774,2026,8,Aug,8,Sat
2026-08-09,327.62,380.86,289.95,2026-08-08,FALSE,0,0,0,0,0,0,2026,8,Aug,9,Sun
2026-08-10,327.62,380.86,289.95,2026-08-08,FALSE,0,0,0,0,0,0,2026,8,Aug,10,Mon
2026-08-11,327.62,380.86,289.95,2026-08-08,FALSE,0,0,0,0,0,0,2026,8,Aug,11,Tue
2026-08-12,325.92,382.25,289.68,2026-08-12,TRUE,-1.6999999999999886,1.3899999999999864,-0.2699999999999818,-0.5188938404248833,0.36496350364962904,-0.09311950336263752,2026,8,Aug,12,Wed
2026-08-13,324.98,382.79,289.27,2026-08-13,TRUE,-0.9399999999999977,0.5400000000000205,-0.410000000000025,-0.28841433480608636,0.1412688031393161,-0.1415354874344188,2026,8,Aug,13,Thu
2026-08-14,325.43,383.95,289.75,2026-08-14,TRUE,0.44999999999998863,1.1599999999999682,0.4800000000000182,0.13847005969598314,0.3030382193892178,0.16593493967573814,2026,8,Aug,14,Fri
2026-08-15,325.43,383.95,289.75,2026-08-14,FALSE,0,0,0,0,0,0,2026,8,Aug,15,Sat
2026-08-16,325.43,383.95,289.75,2026-08-14,FALSE,0,0,0,0,0,0,2026,8,Aug,16,Sun
2026-08-17,325.43,383.95,289.75,2026-08-14,FALSE,0,0,0,0,0,0,2026,8,Aug,17,Mon
2026-08-18,331.2,390.42,296.63,2026-08-18,TRUE,5.769999999999982,6.470000000000027,6.8799999999999955,1.7730387487324473,1.6851152493814414,2.374460742018991,2026,8,Aug,18,Tue
2026-08-19,334.54,395.69,300.85,2026-08-19,TRUE,3.340000000000032,5.269999999999982,4.220000000000027,1.00845410628021,1.349828389939045,1.4226477429794882,2026,8,Aug,19,Wed
2026-08-20,337.51,363.06,300.85,2026-08-20,TRUE,2.9699999999999704,-32.629999999999995,0,0.8877862139056614,-8.24635446940787,0,2026,8,Aug,20,Thu
2026-08-21,337.78,364.7,300.85,2026-08-21,TRUE,0.2699999999999818,1.6399999999999864,0,0.07999762969985724,0.4517159698121498,0,2026,8,Aug,21,Fri
2026-08-22,341.59,368.29,303.5,2026-08-22,TRUE,3.8100000000000023,3.590000000000032,2.6499999999999773,1.1279531055716774,0.9843707156567127,0.8808376267242846,2026,8,Aug,22,Sat
2026-08-23,341.59,368.29,303.5,2026-08-22,FALSE,0,0,0,0,0,0,2026,8,Aug,23,Sun
2026-08-24,341.59,368.29,303.5,2026-08-22,FALSE,0,0,0,0,0,0,2026,8,Aug,24,Mon
2026-08-25,341.98,370.69,303.5,2026-08-25,TRUE,0.3900000000000432,2.3999999999999773,0,0.11417196053749024,0.6516603763338624,0,2026,8,Aug,25,Tue
2026-08-26,343.1,371.8,303.5,2026-08-26,TRUE,1.1200000000000045,1.1100000000000136,0,0.32750453242880173,0.2994415819148166,0,2026,8,Aug,26,Wed
2026-08-27,343.1,371.8,303.5,2026-08-26,FALSE,0,0,0,0,0,0,2026,8,Aug,27,Thu
2026-08-28,342.6,371.61,303.5,2026-08-28,TRUE,-0.5,-0.18999999999999773,0,-0.14573010784028062,-0.05110274341043608,0,2026,8,Aug,28,Fri
2026-08-29,342.02,371.44,286.44,2026-08-29,TRUE,-0.5800000000000409,-0.17000000000001592,-17.060000000000002,-0.16929363689435206,-0.04574688517532399,-5.621087314662276,2026,8,Aug,29,Sat
