country,iso2c,iso3c,year,total_pop,pop_growth,birth_rate,death_rate,life_expectancy,fertility_rate,urban_pop_pct,dependency_ratio,pop_0_14_pct,pop_65_plus_pct,infant_mortality,under5_mortality
Afghanistan,AF,AFG,1978,13611441,2.00869785436837,51.288,24.171,40.086,7.599,14.973,93.0651831676898,45.6448512688701,2.5591706271217,196.6,257.9
Afghanistan,AF,AFG,1979,13655567,0.323658822560684,52.029,25.538,38.844,7.612,15.442,93.747143749577,45.8463094209124,2.54002268818278,192.9,251.9
Afghanistan,AF,AFG,1980,13169311,-3.62580787978915,53.452,25.706,39.258,7.643,15.995,94.4517656835338,46.0564282346879,2.51693871771505,188.8,245.7
Afghanistan,AF,AFG,1981,11937581,-9.81977073931242,55.185,26.413,39.406,7.617,16.562,95.1597438213452,46.266479783467,2.49344486123277,184.6,239.4
Afghanistan,AF,AFG,1982,10991378,-8.25803438536739,51.973,28.026,36.058,7.6,17.147,95.8169549452993,46.4710839714547,2.46081519532856,199,279.9
Afghanistan,AF,AFG,1983,10917982,-0.669999256586122,51.173,27.013,36.517,7.57,17.747,96.3518916570271,46.6476817785558,2.42334618247218,195.1,274.4
Afghanistan,AF,AFG,1984,11190221,2.46291172007885,50.351,32.008,31.473,7.554,18.365,96.8321378522571,46.820695193567,2.37459553414559,207.7,309.1
Afghanistan,AF,AFG,1985,11426852,2.09257523944359,51.693,31.699,32.132,7.55,18.997,97.3022747294073,47.0002324349698,2.31611470945804,202.5,300.9
Afghanistan,AF,AFG,1986,11420074,-0.0593340233066949,52.195,25.044,38.4,7.553,19.647,97.7738465721445,47.160217488968,2.2769774642869,181.1,253.1
Afghanistan,AF,AFG,1987,11387818,-0.282849651384286,52.222,24.617,38.831,7.548,20.314,98.2227033395005,47.2958582892764,2.25583591800308,176.9,247.2
Afghanistan,AF,AFG,1988,11523298,1.18267114653938,51.708,20.606,43.238,7.551,20.998,98.6703927392961,47.421250409388,2.24411882778698,163.4,218.4
Afghanistan,AF,AFG,1989,11874088,2.9987647953118,51.682,19.582,44.496,7.559,21.088,99.131117841189,47.5389730983971,2.24285856732744,149,187.1
Afghanistan,AF,AFG,1990,12045660,1.43458821147838,52.888,19.479,45.118,7.576,21.177,99.6645090710183,47.6732698747931,2.24271646385503,144.5,180.7
Afghanistan,AF,AFG,1991,12238879,1.59132588364829,52.279,18.783,45.521,7.631,21.266,100.333805677725,47.8412524545753,2.24205991414737,140.1,174.4
Afghanistan,AF,AFG,1992,13278974,8.15641941048095,50.315,17.17,46.569,7.703,21.355,101.130964399038,48.0389617465537,2.24219138625437,135.9,168.5
Afghanistan,AF,AFG,1993,14943172,11.8072591071712,50.834,14.613,51.021,7.761,21.444,101.99673440322,48.2471626506072,2.24708649542413,132,163
Afghanistan,AF,AFG,1994,16250794,8.38872960212999,52.41,14.929,50.969,7.767,21.534,102.99668425802,48.4838695117337,2.25424055420798,128.3,157.7
Afghanistan,AF,AFG,1995,17065836,4.89368011973163,52.683,14.403,52.103,7.767,21.624,104.092606744234,48.7431804906358,2.25945281143721,124.8,152.8
Afghanistan,AF,AFG,1996,17763266,4.00540467357125,52.491,13.928,52.83,7.757,21.714,105.223953365424,49.0096387680058,2.26310859725909,121.7,148.3
Afghanistan,AF,AFG,1997,18452091,3.80450803445817,52.117,13.651,53.212,7.732,21.805,106.412388709347,49.2884207733308,2.26487604399751,118.8,144.1
Afghanistan,AF,AFG,1998,19159996,3.7646866376293,51.457,13.886,52.487,7.693,21.895,107.593615693214,49.5648968184778,2.26406368414857,115.9,139.9
Afghanistan,AF,AFG,1999,19887785,3.72811603964771,50.948,12.697,54.532,7.641,21.986,108.686030843852,49.8183244091367,2.2628010676604,113,135.8
Afghanistan,AF,AFG,2000,20130327,1.21217597601851,51.491,12.608,55.005,7.566,22.078,109.586047730495,50.0249300470877,2.26197021041933,110.1,131.7
Afghanistan,AF,AFG,2001,20284307,0.762004896898895,49.623,11.954,55.511,7.453,22.169,110.219341359285,50.1686895194398,2.26194811585133,107,127.4
Afghanistan,AF,AFG,2002,21378117,5.25202958527833,47.488,11.187,56.225,7.32,22.261,110.534611030603,50.2378974724481,2.26397395055888,103.8,123.1
Afghanistan,AF,AFG,2003,22733049,6.14519400188515,47.056,10.714,57.171,7.174,22.353,110.557539565476,50.2402911285679,2.26675269120301,100.6,118.7
Afghanistan,AF,AFG,2004,23560654,3.57583485398158,46.492,10.375,57.81,7.018,22.5,110.285308007212,50.1769146598586,2.2686467503968,97.2,114.2
Afghanistan,AF,AFG,2005,24404567,3.51921696042587,44.952,9.913,58.247,6.858,22.703,109.728525433204,50.0495665421968,2.26974934650551,93.7,109.7
Afghanistan,AF,AFG,2006,25424094,4.09270201656348,44.087,9.659,58.553,6.686,22.907,108.889135191956,49.8559368554896,2.2717800234734,90.1,105.1
Afghanistan,AF,AFG,2007,25909852,1.8925975396006,43.831,9.487,58.956,6.508,23.113,107.737250564546,49.5860532125,2.27621524044213,86.7,100.7
Afghanistan,AF,AFG,2008,26482622,2.18654618162979,42.538,8.884,59.708,6.392,23.32,106.334375525183,49.2514090938579,2.28356920247549,83.3,96.3
Afghanistan,AF,AFG,2009,27466101,3.64638090813246,42.162,8.645,60.248,6.295,23.528,104.799467490534,48.8782053353369,2.29354363572652,80,92.2
Afghanistan,AF,AFG,2010,28284089,2.9346867017347402,41.759,8.402,60.702,6.195,23.737,103.144455694301,48.4673299618618,2.30661490116607,76.9,88.3
Afghanistan,AF,AFG,2011,29347708,3.69150308391849,40.973,8.032,61.25,6.094,23.948,101.458308292088,48.0397975201334,2.32214045471626,74,84.6
Afghanistan,AF,AFG,2012,30560034,4.04786256315645,40.702,7.822,61.735,5.985,24.16,99.7731309368865,47.6053053475006,2.33791133871121,71.3,81.2
Afghanistan,AF,AFG,2013,31622704,3.41822667584596,40.288,7.597,62.188,5.879,24.373,98.063558808759,47.161386009242,2.34976901406028,68.7,78
Afghanistan,AF,AFG,2014,32792523,3.63251884652008,39.646,7.511,62.26,5.77,24.587,96.3463937851296,46.7130662681856,2.35653566515757,66.4,75.1
Afghanistan,AF,AFG,2015,33831764,3.1199592414690702,39.364,7.528,62.27,5.652,24.803,94.6132337112821,46.2593370280565,2.35669506261475,64.2,72.4
Afghanistan,AF,AFG,2016,34700612,2.53571991833963,38.732,7.32,62.646,5.542,25.02,92.8898712202104,45.801448689147,2.35549736125691,62.3,70
Afghanistan,AF,AFG,2017,35688935,2.80833730805469,38.171,7.315,62.406,5.433,25.25,91.2936186853936,45.3646045386981,2.35973702156897,60.4,67.6
Afghanistan,AF,AFG,2018,36743039,2.91080959861384,37.624,7.271,62.443,5.327,25.495,89.8496059758101,44.9596071789272,2.36712047688815,58.6,65.4
Afghanistan,AF,AFG,2019,37856121,2.98438913621969,37.138,7.064,62.941,5.238,25.754,88.5120276122222,44.5768321059625,2.37615338349114,56.9,63.3
Afghanistan,AF,AFG,2020,39068979,3.15360920291972,36.601,7.565,61.454,5.145,26.026,87.2478169146763,44.2241042439322,2.37073382439812,55.3,61.3
Afghanistan,AF,AFG,2021,40000412,2.35609779179185,36.342,8.002,60.417,5.039,26.314,86.0834681804276,43.90812524631,2.35254951873996,53.6,59.3
Afghanistan,AF,AFG,2022,40578842,1.43570437048699,36.045,5.993,65.617,4.932,26.616,84.9624893289139,43.5798414355935,2.35514236704931,52,57.4
Afghanistan,AF,AFG,2023,41454761,2.13559384981397,35.437,5.797,66.035,4.84,26.933,83.8361728436287,43.2262038611198,2.37753752819851,50.4,55.5
Afghanistan,AF,AFG,2024,42647492,2.83657317243522,NA,NA,NA,NA,27.265,82.7768483158234,42.8875055536677,2.400970026561,NA,NA
Bangladesh,BD,BGD,1960,51828660,NA,48.999,21.624,43.98,6.742,5.135,81.8521844913725,42.0936008948176,2.91668352108,178.6,261.7
Bangladesh,BD,BGD,1961,53310348,2.8187180554552,49.131,20.909,44.887,6.78,5.278,82.4439922673821,42.2904709071724,2.89818688576359,173.3,255.1
Bangladesh,BD,BGD,1962,54881146,2.90394064545035,49.102,20.239,45.765,6.806,5.498,83.1791268539365,42.5215045618763,2.88712174487027,168.4,248.8
Bangladesh,BD,BGD,1963,56504402,2.91486814980727,48.74,20.198,45.722,6.798,5.727,84.177851747402,42.821478758416,2.88317625235641,163.7,242.9
Bangladesh,BD,BGD,1964,58178374,2.91951583062664,48.363,19.373,46.752,6.785,5.964,85.4267519317845,43.1829260403782,2.88742345125891,159.4,237.7
Bangladesh,BD,BGD,1965,59902519,2.92048527314111,47.973,19.783,46.046,6.771,6.211,86.5174973455846,43.4871261423914,2.89860097536132,155.9,233.4
Bangladesh,BD,BGD,1966,61669806,2.90758855629955,47.689,18.59,47.644,6.766,6.467,87.4053826994355,43.7234166402552,2.91632264025869,153.1,230.1
Bangladesh,BD,BGD,1967,63510929,2.94175581030493,47.559,18.261,48.066,6.79,6.733,88.2554420914752,43.9400787535329,2.94060730036406,151,227.9
Bangladesh,BD,BGD,1968,65408276,2.94367934740019,47.337,18.003,48.4,6.791,7.009,89.0204296272206,44.1266056301499,2.96906006206309,149.7,226.8
Bangladesh,BD,BGD,1969,67294133,2.84242612307535,47.322,17.81,48.686,6.806,7.296,89.8048773952439,44.3140834009562,3.00023185528099,148.9,226.5
Bangladesh,BD,BGD,1970,69058894,2.5886620743881,47.379,22.15,42.667,6.839,7.593,90.3368937045133,44.4323822762613,3.02919560926363,165.3,270.7
Bangladesh,BD,BGD,1971,70276758,1.74814557140031,47.599,39.876,26.522,6.831,7.901,90.5659432374184,44.5358510666083,2.98887576039808,205.7,366.7
Bangladesh,BD,BGD,1972,71641519,1.92336477179015,48.217,17.073,49.647,6.816,8.221,91.1029739650122,44.7133560917378,2.95883452722436,148.4,227.7
Bangladesh,BD,BGD,1973,73722294,2.86304698541463,47.866,16.987,49.914,6.8,8.553,91.7058318260676,44.8325129437779,3.00423302074675,148,227.6
Bangladesh,BD,BGD,1974,75839348,2.83120108031118,47.773,17.282,49.589,6.778,9.034,92.1575287721254,44.9072521358388,3.05211222973668,147.2,226.8
Bangladesh,BD,BGD,1975,77854351,2.62225253859974,47.216,16.578,50.627,6.728,9.836,92.4623139801805,44.9320799355972,3.1096958415959,145.9,225.2
Bangladesh,BD,BGD,1976,79855318,2.53766860687182,46.831,16.379,50.951,6.66,10.701,92.5308826937426,44.8848315900514,3.17544912913627,144.2,222.8
Bangladesh,BD,BGD,1977,81867264,2.48827316770837,46.409,16.171,51.265,6.583,11.63,92.6020984613785,44.8390796646085,3.240405733117,141.8,219.4
Bangladesh,BD,BGD,1978,83889655,2.44031003262387,45.909,15.935,51.596,6.509,12.629,92.7183786870837,44.8085100600306,3.30230348426156,139,215.3
Bangladesh,BD,BGD,1979,85935072,2.40897300494193,45.597,15.686,51.959,6.421,13.701,92.9139846796321,44.8047198052311,3.35870669520534,135.8,210.6
Bangladesh,BD,BGD,1980,88016432,2.39314899487113,45.165,15.449,52.278,6.326,14.851,93.1831544484013,44.8278660331736,3.40778641997091,132.7,205.8
Bangladesh,BD,BGD,1981,90303105,2.56483208942694,44.581,15.14,52.638,6.237,15.801,93.3943494726898,44.8495821093283,3.44259869825406,129.4,200.7
Bangladesh,BD,BGD,1982,92814507,2.74311077918066,43.958,14.805,53.012,6.118,16.212,93.3776849071035,44.8246196299067,3.46310519897016,126.1,195.5
Bangladesh,BD,BGD,1983,95335155,2.67956773551459,42.644,14.384,53.441,5.906,16.631,93.1155898082048,44.7390033862063,3.47853791960866,122.6,189.9
Bangladesh,BD,BGD,1984,97814966,2.5678961557477,41.735,13.998,53.826,5.732,17.06,92.6993942974159,44.6143435760127,3.49135734505086,119.1,184.1
Bangladesh,BD,BGD,1985,100253825,2.4627628154011,40.685,13.771,53.937,5.539,17.496,92.1455045426735,44.4552364959641,3.50087091440152,115.4,178
Bangladesh,BD,BGD,1986,102635572,2.34793582288977,39.38,13.218,54.592,5.302,17.941,91.3721698738457,44.2378613138143,3.50793728708405,111.6,171.6
Bangladesh,BD,BGD,1987,104959291,2.23879919175218,38.238,12.878,54.899,5.075,18.395,90.2459848600441,43.9237799348321,3.51269284012218,107.7,165.1
Bangladesh,BD,BGD,1988,107216008,2.12729956278453,36.944,12.558,55.174,4.849,18.859,88.8599251003886,43.5367587251372,3.51394543394092,103.8,158.6
Bangladesh,BD,BGD,1989,109433799,2.04742252381831,36.221,12.249,55.514,4.695,19.33,87.4129537467084,43.1318134171692,3.51008192633429,99.9,152.2
Bangladesh,BD,BGD,1990,111633717,1.9903336888239,35.141,11.962,55.822,4.506,19.811,85.9247940838611,42.713919487246,3.50089256635609,96.2,146
Bangladesh,BD,BGD,1991,113787109,1.91061096227259,33.635,12.945,53.781,4.261,20.257,84.324547486233,42.2635533344994,3.48431341198764,92.5,139.8
Bangladesh,BD,BGD,1992,115952192,1.8848730627462,32.404,11.243,56.592,4.027,20.61,82.6662303344695,41.7911066389806,3.4642372412599,88.9,133.7
Bangladesh,BD,BGD,1993,118132360,1.86277225280699,31.405,10.876,57.073,3.832,20.966,80.9683342071102,41.2947166157744,3.44699748888875,85.2,127.4
Bangladesh,BD,BGD,1994,120343179,1.85417955110796,31.084,10.517,57.64,3.737,21.328,79.1811023453225,40.7592976250029,3.43124598694538,81.5,121.2
Bangladesh,BD,BGD,1995,122600370,1.85825551797916,30.355,10.147,58.244,3.588,21.693,77.3180471753385,40.1853452807687,3.41881553864805,77.8,115.1
Bangladesh,BD,BGD,1996,124862179,1.82805195849607,30.031,9.756,58.94,3.505,22.064,75.3994031467334,39.574457130049,3.41280605074175,74.2,109.1
Bangladesh,BD,BGD,1997,127198069,1.85349089461291,30.377,9.402,59.671,3.502,22.438,73.5489308582297,38.9663221264533,3.41304079304443,70.5,103
Bangladesh,BD,BGD,1998,129622332,1.88796139153147,30.183,9.037,60.429,3.427,22.818,71.8615027523664,38.3935521943609,3.4200599917461,66.9,97
Bangladesh,BD,BGD,1999,132108065,1.89951780093278,29.865,8.643,61.244,3.357,23.202,70.313705784649,37.8496946338957,3.43512488596031,63.3,91
Bangladesh,BD,BGD,2000,134544304,1.82732806740512,29.589,8.276,62.049,3.279,23.59,68.8735107703625,37.3226802030851,3.46140181652951,59.8,85.4
Bangladesh,BD,BGD,2001,136805810,1.66689324749509,29.174,7.934,62.836,3.203,24.096,67.829792240324,36.9194877873992,3.49633577880817,56.6,80.1
Bangladesh,BD,BGD,2002,138933658,1.54340635736975,28.526,7.598,63.591,3.126,24.756,67.1451832030454,36.6324742561662,3.53929895087049,53.6,75.3
Bangladesh,BD,BGD,2003,140970351,1.45530530506763,27.745,7.302,64.288,3.029,25.429,66.5127410987043,36.3510312308472,3.59350455333156,50.9,70.9
Bangladesh,BD,BGD,2004,142902856,1.36154790691024,26.994,7.053,64.912,2.94,26.114,65.873127608104,36.0571318324706,3.65582722732927,48.4,66.9
Bangladesh,BD,BGD,2005,144715786,1.2606651625389,26.055,6.824,65.509,2.846,26.809,65.1910648619481,35.7391159109622,3.72492189621939,46,63.2
Bangladesh,BD,BGD,2006,146405973,1.16116775095831,25.252,6.634,66.048,2.755,27.517,64.524039740509,35.4168352973658,3.80177383950799,43.9,59.8
Bangladesh,BD,BGD,2007,147989278,1.07564253185597,24.526,6.51,66.458,2.666,28.237,63.9122837398699,35.1043735749559,3.88738601724917,41.9,56.7
Bangladesh,BD,BGD,2008,149474264,0.9984405660693,23.685,6.319,67.047,2.577,28.968,63.3356883947747,34.793277305561,3.98311546121115,40.1,53.9
Bangladesh,BD,BGD,2009,150873714,0.931892491457971,22.829,6.181,67.527,2.484,29.709,62.7031938906288,34.4480871598349,4.09030396109955,38.4,51.3
Bangladesh,BD,BGD,2010,152201981,0.876530534249878,21.874,6.049,68.009,2.38,30.462,61.9686828582303,34.0504147772873,4.20925466072201,36.9,48.9
Bangladesh,BD,BGD,2011,153591076,0.908525895582217,21.114,5.93,68.499,2.309,31.225,61.0979549461299,33.5821917595726,4.34377354171206,35.4,46.7
Bangladesh,BD,BGD,2012,155070101,0.958355912717609,20.709,5.847,68.989,2.263,31.993,60.0398362395264,33.0265015658096,4.48905587386876,34.1,44.7
Bangladesh,BD,BGD,2013,156532141,0.938408350120779,20.55,5.778,69.487,2.247,32.762,58.8576060722821,32.4236999110096,4.62684307316426,32.7,42.7
Bangladesh,BD,BGD,2014,157964929,0.911167733810249,20.298,5.703,70.016,2.228,33.535,57.6363999788042,31.8063072462316,4.75656753138087,31.4,40.7
Bangladesh,BD,BGD,2015,159383179,0.89381937776758,20.254,5.638,70.543,2.227,34.308,56.4576539922494,31.1823407663365,4.90260142194805,30,38.8
Bangladesh,BD,BGD,2016,160811932,0.892432416039535,20.226,5.575,71.075,2.227,35.083,55.3718768318608,30.5660498794143,5.07223834276104,28.6,36.9
Bangladesh,BD,BGD,2017,162186147,0.850917315689336,19.991,5.512,71.606,2.205,35.858,54.6436395397794,30.0763108025382,5.25888905067487,27.4,35.2
Bangladesh,BD,BGD,2018,163523103,0.820955197842845,20.069,5.442,72.122,2.193,36.632,54.3273751721014,29.7445382083272,5.45814402305543,26.3,33.7
Bangladesh,BD,BGD,2019,164913055,0.84641125179804,20.131,5.372,72.625,2.18,37.405,54.1751879343991,29.4761618478294,5.66255837053046,25.4,32.4
Bangladesh,BD,BGD,2020,166298024,0.836310836229073,20.289,6.126,71.421,2.175,38.177,54.0679893713504,29.2584546885536,5.835135780086,24.9,31.5
Bangladesh,BD,BGD,2021,167658854,0.814977993693211,20.414,6.317,71.103,2.173,38.946,53.9605921368888,29.0745008042507,5.97381333056883,24.5,31
Bangladesh,BD,BGD,2022,169384897,1.02423384746683,20.583,5.037,74.265,2.179,39.711,53.6222137721463,28.7700900252928,6.13515765182076,24.4,30.7
Bangladesh,BD,BGD,2023,171466990,1.22171475464107,20.353,5.01,74.672,2.163,40.473,53.0958193080833,28.3608821732976,6.32054805417649,24.4,30.6
Bangladesh,BD,BGD,2024,173562364,1.21462115417186,NA,NA,NA,NA,41.23,52.6423780619832,27.9889305379593,6.49846299627493,NA,NA
Bhutan,BT,BTN,1960,224084,NA,48.763,26.952,36.367,6.704,3.596,80.7901764463843,42.2571446421877,2.43033862301637,NA,NA
Bhutan,BT,BTN,1961,230602,2.86722992641214,48.697,26.662,36.654,6.698,3.792,80.2817562073926,42.1096909183552,2.42148285469585,NA,NA
Bhutan,BT,BTN,1962,237636,3.00468103385092,48.599,26.305,36.992,6.692,3.999,79.6747291299647,41.9293413652421,2.41462239438131,NA,NA
Bhutan,BT,BTN,1963,245156,3.11546514463352,48.597,25.953,37.37,6.687,4.217,79.2828830937093,41.8145996834669,2.40765063877694,NA,NA
Bhutan,BT,BTN,1964,252987,3.14433613990597,48.559,25.559,37.796,6.682,4.446,79.0716110902695,41.7559005008163,2.40051860372272,NA,NA
Bhutan,BT,BTN,1965,261200,3.19482933941373,48.526,25.134,38.263,6.679,4.687,78.9028842268204,41.7089553810196,2.39471210813149,NA,NA
Bhutan,BT,BTN,1966,269820,3.2468672608395,48.444,24.658,38.789,6.674,4.94,78.8901412185905,41.709472981988,2.39029723519383,NA,NA
Bhutan,BT,BTN,1967,278852,3.29261051140354,48.324,24.14,39.359,6.669,5.207,78.9256198347107,41.7246424626684,2.38621204079583,NA,NA
Bhutan,BT,BTN,1968,288311,3.33585834917434,48.169,23.595,39.96,6.664,5.487,79.0095555045046,41.7517888668833,2.38527146033277,190.9,273.9
Bhutan,BT,BTN,1969,298214,3.37715909689562,47.977,23.047,40.566,6.658,5.781,79.1268725748129,41.788782552127,2.38486456034928,187,267.4
Bhutan,BT,BTN,1970,308528,3.40012513918434,47.744,22.493,41.185,6.65,6.089,79.2917288951134,41.8386661826479,2.38633122439454,183.7,261.6
Bhutan,BT,BTN,1971,319211,3.40397251575147,47.491,21.923,41.83,6.643,6.413,79.515572101812,41.9038534133432,2.39058552271933,179.8,255.2
Bhutan,BT,BTN,1972,330264,3.40400084963263,47.24,21.353,42.487,6.639,6.754,79.7893246958273,41.9842913547949,2.39505365404646,176.1,248.9
Bhutan,BT,BTN,1973,341705,3.40554571018578,46.957,20.797,43.136,6.633,7.11,80.1101623445077,42.0775230096136,2.40090136228618,172.1,242.5
Bhutan,BT,BTN,1974,353538,3.40431842902805,46.605,20.23,43.8,6.618,7.484,80.4649215942503,42.1777039210833,2.40978679772301,168,236
Bhutan,BT,BTN,1975,365791,3.40711560223336,46.367,19.644,44.513,6.62,7.876,80.8465090524359,42.2833561833891,2.42105795530502,163.7,229.3
Bhutan,BT,BTN,1976,378490,3.41275204036644,46.092,19.07,45.23,6.616,8.288,81.2491918993597,42.3944590419046,2.43295406357623,159.5,222.6
Bhutan,BT,BTN,1977,391639,3.41508446680484,45.77,18.503,45.95,6.605,8.717,81.6608531087074,42.505927006852,2.44638245120832,155,215.8
Bhutan,BT,BTN,1978,405243,3.41463900612316,45.396,17.924,46.691,6.584,9.168,82.0596797671033,42.6112233894231,2.46185621960157,150.4,208.7
Bhutan,BT,BTN,1979,419200,3.38612458283256,44.977,17.345,47.446,6.553,9.639,82.4596300326442,42.7127179302456,2.48056116479147,146,201.9
Bhutan,BT,BTN,1980,433404,3.3322185402167,44.497,16.773,48.198,6.511,10.132,82.8662565504671,42.8128259083903,2.50251497448108,141.2,194.7
Bhutan,BT,BTN,1981,447836,3.27567755569122,43.979,16.192,48.975,6.46,10.646,83.2614478045587,42.9078311120936,2.52525760016792,136.3,187.4
Bhutan,BT,BTN,1982,462485,3.21870300281931,43.431,15.6,49.776,6.402,11.184,83.6332449216206,42.9939349384304,2.54970431473453,131.6,180.4
Bhutan,BT,BTN,1983,477460,3.18662627843006,42.854,15.032,50.553,6.336,11.745,83.9497611342271,43.0595233108533,2.57780756503163,126.8,173.3
Bhutan,BT,BTN,1984,492784,3.15905573813554,42.268,14.491,51.313,6.262,12.332,84.1921521428732,43.1007874638914,2.60813804005605,122,166.2
Bhutan,BT,BTN,1985,508392,3.11818593905043,41.642,13.984,52.033,6.176,12.941,84.367305049157,43.1193418470965,2.64116799520056,117.3,159.3
Bhutan,BT,BTN,1986,524324,3.08570103000375,41.142,13.457,52.826,6.103,13.577,84.4795192422718,43.1164288527429,2.67706353603541,112.8,152.7
Bhutan,BT,BTN,1987,540557,3.0490275578009,40.48,12.94,53.62,5.999,14.24,84.5282310370724,43.0923501983604,2.71534982929629,108.4,146.3
Bhutan,BT,BTN,1988,556986,2.99400155331813,39.758,12.447,54.385,5.88,14.929,84.5014856552286,43.0432210533308,2.75662472362386,104,140
Bhutan,BT,BTN,1989,573586,2.93677767736149,39.035,11.984,55.12,5.757,15.645,84.3945799109511,42.9674887462386,2.80088774830627,99.7,133.9
Bhutan,BT,BTN,1990,589287,2.70054497941616,38.219,11.569,55.811,5.604,16.388,84.2880999737306,42.8871670340598,2.85005438776012,95.8,128.2
Bhutan,BT,BTN,1991,599784,1.76562588713205,37.592,11.249,56.451,5.451,17.161,84.1313697860544,42.7860219562559,2.90488151141203,92,122.8
Bhutan,BT,BTN,1992,577774,-3.73868016502051,38.303,11.314,57.208,5.267,17.962,83.7668492331571,42.6178748091814,2.9654328509071,88.3,117.6
Bhutan,BT,BTN,1993,554673,-4.0804037833298,35.469,10.382,57.906,5.072,18.791,83.1746534967356,42.3744642108632,3.03278060477128,84.8,112.5
Bhutan,BT,BTN,1994,554497,-0.0317354420831988,34.572,10.161,58.395,4.866,19.649,82.4105295361912,42.0779173936763,3.10073535047498,81.2,107.5
Bhutan,BT,BTN,1995,547989,-1.18061827424054,33.302,9.692,59.277,4.624,20.537,81.4277484588236,41.7069503219955,3.17469876220143,77.6,102.5
Bhutan,BT,BTN,1996,548784,0.144970771387412,31.279,9.133,59.982,4.369,21.456,80.2326536108274,41.2628112907914,3.25328658751584,74,97.5
Bhutan,BT,BTN,1997,558697,1.79023653749442,29.655,8.772,60.639,4.088,22.401,78.8408413599275,40.7487786302581,3.33562139730605,70.5,92.6
Bhutan,BT,BTN,1998,569435,1.9037354324329,28.29,8.411,61.322,3.853,23.377,77.2082804292081,40.1472512227032,3.42198846224767,66.8,87.7
Bhutan,BT,BTN,1999,582579,2.28201573945798,26.833,8.055,62.032,3.607,24.383,75.4277454906802,39.4322486735704,3.56423763987373,63.4,83
Bhutan,BT,BTN,2000,596863,2.42228077592733,25.18,8.188,61.842,3.378,25.418,73.4829834295896,38.5958754354014,3.76166725027351,60.1,78.5
Bhutan,BT,BTN,2001,610794,2.30721437926679,23.865,7.65,63.323,3.188,26.48,71.2836303063954,37.6563639652944,3.9609885157774,56.7,74
Bhutan,BT,BTN,2002,624409,2.2045852261164,22.657,7.5,63.984,3.012,27.57,68.8778601179207,36.6259427922586,4.15961666120817,53.5,69.6
